time,right_abduction,right_flexion,right_rotation,right_elevation,left_abduction,left_flexion,left_rotation,left_elevation
100.0,79.06407065739415,179.9839952118372,88.21691427293062,-36.60525317282665,-1.7577856261645788,14.513602689333608,36.74084743481719,-44.9880063279922
100.5,78.69893913988942,179.98421964736957,88.21666412478714,-36.60623326373347,-1.5862081353079218,14.551816802825524,36.91784794934015,-44.988005932249045
101.0,80.29560163954318,179.9844273951824,88.21820248523002,-36.66311916468078,-2.1046471638697706,14.29254833548197,35.33416408443293,-44.987869067248205
101.5,80.4458888271384,179.98488559511372,88.21836136461653,-36.71338384518691,-3.121482799349035,14.549429747278134,35.31505680389598,-44.987546985301
102.0,81.02496569795875,179.98390163958948,88.21796691260073,-36.688771699312,-3.1469001815014876,14.768946497914808,35.75281981852644,-44.98748096890976
102.5,80.56704137078617,179.98365277345647,88.2170497207335,-36.67534427768261,-3.1771083962409974,15.110086665216121,36.32910675814765,-44.986648227074845
103.0,81.34103066558535,179.98510476751864,88.21777210909202,-36.83157923858802,-20.0682183652453,22.72525269899367,48.663525873000225,-44.98301668558536
103.5,80.33478206937296,179.98558229442287,88.21724157149991,-36.698986474888706,-19.65728273207117,22.481512441756777,49.86435610543559,-44.98371073202
104.0,77.10329818485327,179.98764155707556,88.22042780458511,-36.6531201640882,-13.118002662510781,21.848439499909784,51.571382812381394,-44.985359376163274
104.5,76.86604336275691,179.98618576166606,88.21848796558044,-36.66776720672484,-1.7137293313193338,10.220886989252458,42.657943386556155,-44.990548952945474
105.0,78.3342656363847,179.98451247921224,88.21513137921724,-36.56615657506197,-0.4093540438736528,9.793601566220847,42.53954228275133,-44.990427903041706
105.5,54.60552328142926,179.98934798781525,88.19548787745283,-36.96704385585469,-1.4552848018129547,31.001659272828523,53.49726794932968,-44.98950097521323
106.0,64.25295413981003,179.98483673335633,88.2257010441325,-36.99749712255065,-11.580360383478283,-4.913420947710235,40.918215314980536,-44.98505072784178
106.5,100.60516404786682,179.9150915189943,88.22751601104264,-37.2701161622311,-47.41855397807405,-3.606003922049987,40.49313189084714,-44.97514825279871
107.0,105.08312764267521,177.22175928131435,88.22746757680028,-37.28452790569542,-17.09727209256592,37.42990201167916,56.924260146604595,-44.97711778514371
107.5,94.20992498193245,179.94442631021744,88.22838636996337,-36.694971549903386,-32.802778730344535,40.109458553937685,38.469412485292786,-44.90642198066099
108.0,85.8817217903765,179.87047001314173,88.22953767128858,-36.25450676245902,-18.217203411660886,36.51030736507148,41.90389832108185,-44.98558071478674
108.5,91.09932953098269,179.60886783719886,88.22942172344312,-36.359161725609326,-15.56834903110278,38.69831377633355,44.35941994688659,-44.98575469904915
109.0,92.93392624506562,179.84572509167265,88.22888304246518,-36.38262308283398,-7.82447706419826,42.127953912889,45.05670749643103,-44.97712487613957
109.5,96.34962650791103,179.026855449939,88.22863922090846,-36.55730919550713,2.3641426618365604,45.47992685221835,45.25493350238664,-44.98933419868435
110.0,100.51138097589201,177.99033607175318,88.22768215450064,-36.65835522923433,2.8653731222567203,45.674057563975865,45.110134506477294,-44.989567566640176
110.5,100.76669471090995,177.5589051197248,88.2276282263384,-36.59801059972096,2.3626758450131877,46.01763565984919,45.62870555147165,-44.98941698732893
111.0,100.79428894612931,177.31838816489193,88.22759366360823,-36.585752399999855,2.4809257858256335,46.23899145927985,45.70676484444436,-44.989536350145336
111.5,101.0023268549566,177.220457611225,88.22769143169657,-36.601376628803564,2.8701383010791863,46.778451595274404,45.71317746350899,-44.98956694757181
112.0,103.92801341621777,176.42354774173154,88.22686514627883,-36.680804765293004,3.0845383965982225,47.64240024217716,45.716286203448966,-44.989924986418316
112.5,105.90616248483344,176.3289274590358,88.22573158943503,-36.73067996994749,2.9843718976222138,48.68167683697765,45.916684011606385,-44.99031913092917
113.0,105.49373045573715,176.81583793526224,88.22569700517501,-36.674181880507135,3.1273934966329144,49.32323236156986,46.38181274425046,-44.99040045657478
113.5,105.30478263899927,176.6702626854709,88.22580712209694,-36.635926969015514,3.2129388816891713,50.00162632386013,46.627696986879734,-44.99037400395882
114.0,105.10840433836209,176.62380637691214,88.22589602935207,-36.68378573467428,3.5276823242566335,49.824495981693815,46.21811000602809,-44.9904387330822
114.5,107.62136685721435,176.2391972579943,88.22481736767178,-36.78490121625156,3.523474388355519,50.48614474921152,45.96971082052832,-44.99077220593403
115.0,107.5232897489712,176.27488431206015,88.22494967154672,-36.813332543919664,3.7182978046498776,50.45083665031065,45.80185769588673,-44.99080095010744
115.5,108.0710937486566,175.75457779952177,88.22496240104087,-36.822572645579406,3.7583957472305003,50.23602785143868,45.77831926977965,-44.990829416798185
116.0,108.29508718467375,175.51708860372983,88.22479941808444,-36.81576907602245,3.731833986106861,50.108069038131234,45.794674079644665,-44.99082858558453
116.5,66.15860317533493,179.9815191542433,88.22230143046403,-36.762780188666255,3.5807900778396364,50.49164968484326,45.912998421162996,-44.99093813089151
117.0,72.89573613826525,179.98243031601567,88.22251432032205,-36.71526495467762,6.626586738496157,39.670863784779655,38.80685993335071,-44.9909584622208
117.5,126.63741815575551,179.95124408018486,88.22504774823054,-36.74885985465599,-1.3353674636697812,30.51917940225465,46.21391344631412,-44.989699814938184
118.0,84.80141161090971,179.9898231049277,88.21434852471388,-36.979635924532005,12.68208565057021,91.45623880970767,39.929376954984576,-44.98857758457863
118.5,117.11011068084917,179.98971242081106,88.22691950011384,-37.02449133899353,7.805113423748867,94.74090792418937,36.64114717541569,-44.98892547635933
119.0,117.50731960573081,179.9894802276107,88.22845952278945,-36.82797773778925,9.715304782752465,44.592617524287114,50.08529237268539,-44.99159472163121
119.5,113.76937302645563,179.98964694196988,88.2279265362556,-36.67793431756834,9.453880081079477,42.64739604931421,48.885148470289565,-44.988225778046726
120.0,117.84000778376088,179.9904049717836,88.22691586151545,-36.72943413171279,-0.9032865175628925,42.90373143352068,50.49307106678406,-44.97920668782621
120.5,160.2951558893686,179.99121172858108,88.23202102019764,-36.9564404130474,-8.971223461440948,47.91970479512685,57.94490917953412,-44.96747605247467
121.0,171.37193472935826,179.98733936378437,88.2324791219482,-36.93638065318483,16.33424429853519,114.29700747082329,60.5279534087515,-44.98229313865469
121.5,162.99120934105258,179.99167851448996,88.23221778264983,-36.86592912552781,17.47967435166152,127.12191007898353,62.1316712955135,-44.982328255266346
122.0,162.7380856450167,179.99209259754633,88.23240882487663,-37.04185756519386,-30.31782818822595,79.59166615770853,87.39469816813168,-44.986348185585356
122.5,161.366242918623,179.99065755737786,88.23241993606611,-36.96764295857259,-20.60267167456809,47.50481635251601,75.70058162100355,-44.927689985100905
123.0,163.47382458158495,179.9890216136642,88.23229836509834,-37.08271857210115,-42.19327685708998,35.91415972458198,76.07071691686424,-40.036154451693264
123.5,164.85542750287453,179.9899149858938,88.23225450707564,-37.12752706147032,-34.19059616827733,38.11708573830302,73.54592630296895,-43.006336346464124
124.0,169.43405653919118,179.9880887387464,88.2323131766533,-37.10877496507358,-25.802654648958985,41.02396140003013,77.8799524268003,-44.98874230355879
124.5,171.60529427521885,179.98582795519195,88.23232773661923,-37.089493662575265,-24.95059109593402,39.06591836453194,78.70295100882134,-44.99050522201133
125.0,174.19338368465532,179.98021998370555,88.23227210006023,-37.03321520452349,-23.048974876706605,36.742685862699936,80.03809398455024,-44.99406372640684
125.5,175.24552192605614,179.97766931502431,88.23223257781422,-37.00625113636508,-23.169697537327487,37.09560184949148,80.52939719844116,-44.99413189230466
126.0,175.8024703810928,179.97493486906376,88.232217473436,-36.990840126670065,-23.457628984494463,36.496264236254845,79.99505547501471,-44.99403143094129
126.5,177.25389488078602,179.97300768898648,88.23219440284718,-37.03099566212899,-24.340125577009935,36.9039792180808,79.52205343455907,-44.99416110139076
127.0,177.6429507631747,179.97143106194318,88.23219920900736,-37.02155410959493,-24.73766028420825,36.46910888711692,79.42666606536115,-44.99408290816574
127.5,177.90803288527175,179.96967249844266,88.23218459684777,-37.03653349548138,-24.047603747076298,36.83500608921109,79.09570194257748,-44.99410187497969
128.0,177.5475693263391,179.97132557018125,88.23215666683141,-37.03489808610742,-23.84527704927327,37.19370929801103,79.32405421220196,-44.99417794755287
128.5,177.67067006833219,179.97324243877728,88.23218980425337,-37.053932694446445,-23.765401855520654,36.91825820315274,78.93751724908978,-44.994132939457465
129.0,176.62701217492344,179.975018864058,88.23222081587022,-37.074823116621225,-23.468195636349446,36.450744955484105,78.85982907488255,-44.99407773177541
129.5,176.8098522917463,179.97514564503683,88.23223950129704,-37.05644902111746,-23.80561939885915,37.20887137181002,79.25169286635096,-44.994046177315965
130.0,176.86328459962033,179.97500202654373,88.2321747307703,-37.02666720492525,-24.505461654313788,37.293365229920084,79.36438279004092,-44.99404000647239
130.5,177.0301614612323,179.97372782104304,88.23212340258713,-37.02844339492555,-24.61034713288893,37.34467665496186,79.22368777581481,-44.99405851714812
131.0,177.01594136211168,179.97080307202498,88.23209349356964,-37.012128604000125,-24.507876543970468,37.018339679401976,78.86264440918652,-44.99396029115458
131.5,177.25446745087808,179.9710902032911,88.23211091065234,-37.00594502370798,-24.362266968117506,36.64696261472198,78.74204785891708,-44.99393364553032
132.0,177.39144924527275,179.97089801769428,88.23211429934257,-37.001216671040574,-24.398299105899905,36.13826730636901,78.62263748432188,-44.9938926288634
132.5,178.27927452306176,179.97733094353595,88.23212168851116,-37.02585125855069,-24.914063154522108,38.12388384197142,80.19619487090148,-44.9942260934037
133.0,178.10978068969524,179.97758963384095,88.23212398630841,-37.024770836963796,-25.140503334071127,38.06481692264375,79.99559336853528,-44.99419140562271
133.5,177.99518673017755,179.97812921475546,88.23212639110193,-37.03455480374139,-24.902469068534614,38.538427020562004,79.6941276736378,-44.994224858054
134.0,177.931472671877,179.97810926321162,88.23212162999533,-37.02871636633647,-25.19426528891319,38.05911472849223,79.3011174311385,-44.99416511430232
134.5,177.48151151438628,179.9791159444897,88.2321545295573,-37.046478341406825,-24.9178435598005,38.52546286418515,79.36280010717785,-44.99423032460871
135.0,177.45992756407182,179.9788771972354,88.23216756988374,-37.04756101250391,-25.05938177845353,37.67341295772147,78.84855351100784,-44.9941228231428
135.5,177.68700356234137,179.97849959185893,88.23216743178378,-37.04372043876008,-25.057874035322243,37.867818412621666,79.03345876555035,-44.99415744182644
136.0,177.8962750176207,179.97799226647004,88.23217612844284,-37.04751150048946,-24.66602953353666,38.313581372818184,79.30565281824241,-44.994215135892475
136.5,177.71987406266007,179.9785586912868,88.232150416266,-37.02485412106953,-25.166166737199728,37.87070636940357,79.1646561147709,-44.99415112295203
137.0,177.69877784301715,179.97899577653797,88.2321662935665,-37.017888858302946,-25.37122822503972,37.90157820279859,79.33772694024718,-44.994115784391575
137.5,177.8909330793092,179.9783494961868,88.23214546482978,-37.01379222009174,-25.40686948652913,37.97510201922074,79.28380749620877,-44.99415545454952
138.0,177.78305814344694,179.97848069473326,88.2321477168475,-37.029398813262254,-25.032141622656866,38.34275933274819,79.3144418452262,-44.99419681495846
138.5,177.8311997882241,179.97856069470618,88.23210872023455,-37.01230156758949,-25.23524943486391,38.287824443762524,79.55414422908767,-44.99422136802628
139.0,179.98678049190246,179.9732886636907,88.23245638600086,-36.727601132197634,-23.07615057109866,34.374436803287956,76.24132550514759,-44.99340816280611
139.5,179.99701697829968,118.02794568432344,88.23289952253798,-35.351475197244774,-20.89261787431071,24.24390697734656,70.34853497814575,-44.989545117888085
140.0,155.78742625122274,179.9945659656245,88.23190276226329,-37.168366035589166,0.4849007636235674,68.59684788818478,61.01770884297994,-44.99370663013638
140.5,148.73173814655976,179.99555789418457,88.23210829043649,-37.35191537668644,-11.132338742850058,76.86582672435057,58.62476406962365,-44.99415839212365
141.0,179.97787113239266,179.9802357897371,88.23316844185571,-37.353351643726114,0.1924689748925046,10.801603978976605,60.90881832879743,-44.994381023235626
141.5,179.96580970138402,179.98143425095992,88.23331035166913,-37.23189770701357,2.6756472829105613,20.058714936643792,67.77329720994598,-44.99316560216862
142.0,179.96281862231484,179.98921487306802,88.2334273027965,-37.26854276661034,-29.16666653404996,33.351659815270985,84.43042350992725,-44.99282535130117
142.5,179.90663485455127,179.9910917444115,88.23341724940369,-37.32766906401987,-40.41715349500001,37.344799595444236,83.86291559424119,-44.98992203401923
143.0,179.94790973346724,179.98954089918232,88.23343465311083,-37.254361959673794,-31.26246670907628,33.527594610515045,87.22591849067693,-44.99500724475874
143.5,179.9841144490425,179.99001348643597,88.2334202351464,-37.20034583519154,-32.690354059797464,28.74399621823017,86.75155308684029,-44.99466253217872
144.0,179.98783725247728,179.98991213290694,88.23369958526915,-37.212401076844586,-40.24901173991062,56.004763015738746,86.79213493587909,-44.99051113941254
144.5,179.99569633015176,179.98346713938835,88.2339526293603,-37.03474540165467,-18.03913777763862,57.15289521434775,77.87522786635864,-44.988971767776164
145.0,166.5082180543368,179.99535819337638,88.2329074584573,-37.21606067791205,-63.67151770652034,30.52870159297277,86.99955525776345,-44.991531000670825
145.5,167.7355113886616,179.99558474044875,88.23306374793835,-37.22721136456741,-62.97978974249088,29.299821960864662,85.00106235456731,-44.991670958453476
146.0,179.98976293706693,179.9832747406688,88.23348306531445,-37.271559068039146,-37.975716949906904,-21.31652347788301,66.77309243159586,-44.99325769612744
146.5,179.987614986747,179.9778279994406,88.23352573118298,-37.350279204044426,-38.65804532398067,-32.89345840550533,68.06348938482644,-44.981663168382156
147.0,179.99020690988485,179.97668134247814,88.23346119427765,-37.18804643386173,-37.276612686875616,-42.647129003882604,62.49293266836505,-44.98964254743929
147.5,179.99002727874918,179.98512012598724,88.233570072758,-37.300407132813405,-19.27006625338192,-36.900703625161,78.9456206941584,-44.990226163251506
148.0,179.99040234255102,179.9713055014668,88.23352783395472,-37.24850373147609,-19.73714755731949,-39.40233694792332,77.40469399569203,-44.98526487871027
148.5,179.99227415386628,179.97852826181625,88.23354764251418,-37.2354966769776,-21.385676017862295,-44.27603504255887,77.71820273942514,-44.97491265395771
149.0,179.99258751096764,179.97452792515537,88.23354770478748,-37.283483867721785,-21.611378971998995,-45.33535790860752,77.19041307321716,-44.97975219835361
149.5,179.99255223683707,179.9293466944674,88.23347954599674,-37.3345343479445,-21.212174910875845,-43.95472438194475,77.3501848621925,-44.98976590820341
150.0,179.99254176033708,179.9783376197339,88.23357035427028,-37.28963036077232,-21.904314123986037,-46.77894336558395,74.90662521183127,-44.98758872891137
150.5,179.99134031299243,179.98105204965813,88.23357932926513,-37.29942227213076,-39.38210179411744,17.479458029133973,88.14470555126489,-44.991680165347695
151.0,179.99743806801777,53.11422045254989,88.23267936904458,-35.350332145105966,-34.057614605579914,-17.530151157292376,76.75954009274837,-44.98839529815904
151.5,179.9971382239517,44.45447489661523,88.23266238481025,-35.34973601091186,-27.950192991736692,-11.938050501747139,75.84442634287997,-44.99274917361163
152.0,179.9979050723989,75.76538554058664,88.233195481756,-35.35176224821626,-17.299278151546442,-7.842103706114072,58.47311973343931,-44.96752571568263
152.5,179.99792917105475,37.929516561157605,88.2290911667345,-35.351629576843294,-70.8804247189506,-15.825642623456458,82.1743466883965,-20.69781523579031
153.0,179.9980772838591,63.64062026399546,88.2330961036395,-35.35145217290655,-47.736790252902225,-58.774660245766526,86.1635690761446,-17.37658555514942
153.5,179.99807416875265,51.19510291506814,88.23252877040238,-35.351423162688356,-50.80438199152567,-57.087854314258045,80.83623052916879,-18.403157458822847
154.0,179.9977031255647,23.890452118198173,88.22731817221846,-35.351105027122884,-49.16854030769786,2.666185253865917,84.54403906347072,-29.436475790881993
154.5,179.99782833726192,39.06336921908412,88.22872363120938,-35.35157641761178,-64.40486201606969,-11.944299898210291,88.20803998461895,-17.916212075049636
155.0,179.99785513788055,38.061208076093266,88.22830504664337,-35.35173966136914,-88.99993184945627,-8.744525590722228,88.15052605335794,-13.870748611417019
155.5,179.99744394806115,41.04471051423784,88.22755863272847,-35.35184900450375,-145.60084882262473,-78.7523418607336,88.0574814940511,13.904249925644862
156.0,179.99744907234813,40.55767312409553,88.22678923303779,-35.35191555135229,-142.69110787577821,-76.6578302216153,88.07062956461932,13.363108254489724
156.5,179.99772336169835,36.42995545293355,88.22470701224807,-35.35189867523615,-106.94078583139347,-5.835140010540795,88.14244106701054,-11.243787989785154
157.0,179.99778002508515,35.54134072530304,88.22582478543296,-35.351701632408364,-104.79309713425143,-4.560621032323522,88.05742720658989,-17.07210781693966
157.5,179.99779092716494,34.96605193651529,88.22536405409576,-35.3516699154586,-103.47476492596587,-2.727562406042285,88.04709000412315,-15.33598931757881
158.0,179.99785513308913,32.1147034871054,88.22323586202761,-35.351592038830844,-76.70448567054929,3.3011365368682193,84.2755343361894,-35.051502210424616
158.5,179.9978790150368,31.08274023888835,88.22288357841163,-35.35155268194908,-74.06301704056156,4.2546911888791605,84.06768875326497,-36.09028564667827
159.0,179.99788671625072,31.22314377869259,88.22294412273324,-35.351539792027765,-72.163521320872,4.492707223247185,84.18810038439288,-36.7591687171072
159.5,179.9978935418926,31.639548064717815,88.2230481426154,-35.351536472123406,-68.25865515480014,3.818199528378608,85.78718441336558,-37.985465962916
160.0,179.997894340931,32.060329958319926,88.22316496420407,-35.351535003257155,-66.73658163693561,3.8684080098742464,86.08479040118252,-38.29409103831108
160.5,179.99790961362294,30.715771045358043,88.22238784751025,-35.35150390674971,-65.0580577387539,4.681635776924138,85.91740988120083,-39.31909358267907
161.0,179.9979047195343,31.443238755688217,88.22278610961918,-35.351517186197846,-63.59752168114336,4.188141430531313,86.56352100370736,-39.645523703930735
161.5,179.99789886488787,31.424864480403805,88.22284474622764,-35.35152383818762,-64.72559992683519,4.1015820200724695,86.72946233894088,-39.12678493240286
162.0,179.99789704278564,32.59877507775408,88.2235030152801,-35.351528940853555,-64.84133587402792,3.784228623478918,87.01920608410684,-39.006380059992395
162.5,179.99789466859912,32.13168068003073,88.22332698878688,-35.351533708391074,-66.27029395151862,3.9839814932579487,86.5380600706186,-38.370935293172224
163.0,179.99790427375262,31.33702205324238,88.22284345448627,-35.35151280349121,-64.38477748121922,4.611027493085304,86.19667505576793,-39.321957047222334
163.5,179.99788998300295,31.95506279156827,88.22328620417055,-35.35152696624167,-65.91839677503528,3.9305539208779403,86.56566070701884,-38.43796316673486
164.0,179.9978771784229,33.55709317132922,88.22402393097036,-35.351561778815174,-65.80218153472943,3.3446778440215446,86.85465079254686,-38.251057896015475
164.5,179.99786220603423,35.484530553334544,88.22478071665523,-35.35158991256008,-66.9465847445364,2.1499663003377996,87.15705749369504,-37.57299939161391
165.0,179.99776742588455,37.871098810840245,88.2244842309665,-35.35167259669371,-66.84834849816961,1.367542081166761,87.54145339453015,-37.47245958375959
165.5,179.99542988577085,-89.99448557533007,0.0035613344388236547,-44.996815478927,-65.29720132405333,21.569606857754884,88.18240946656758,-44.99034026928706
166.0,179.99194628568208,-89.98378160001903,0.006762361147760297,-42.593889166563656,-62.38339222880449,18.824848201940895,88.2180818829017,-44.99264358213822
166.5,179.9936163305062,-89.99275037281096,0.00490913920837033,-44.99595050434679,-19.724488626422275,-28.019214434045004,85.1176112791906,-44.988564691168335
167.0,179.9888384835327,-89.99214455150313,0.0076279524857057225,-44.99318351709362,-64.24501591410836,36.97770368800597,87.67574313127415,-44.99092572775441
167.5,179.98849752750107,-89.99264337180931,0.00763950006993615,-44.9926723056745,-56.147970470241,20.62805761856521,85.81272890667677,-44.991096215401825
168.0,179.98338891642126,-89.99239003434525,0.009816722439640201,-44.98640153364887,-51.61296067033456,-15.734819232071747,88.18465129259556,-44.99202112169949
168.5,179.98343699637414,-89.99199475198564,0.009987588280347114,-44.9911359873703,-39.38479867245362,-24.49445787285288,87.9989304669968,-44.991280082019344
169.0,179.9820050703917,-89.99266231608141,0.010155991685291034,-44.98994162926849,-35.40824159205951,16.692493106241592,84.56106611747467,-44.9909902500911
169.5,179.98259977877333,-89.99252073966693,0.010031163296248011,-44.97888405535774,-45.43118820868323,11.45775305783372,85.6258174639354,-44.98760803044442
170.0,179.98253219589313,-89.99231405210601,0.010157922231971758,-44.94789118070944,-48.36111725229782,11.333742121739371,83.5567681718893,-44.98260098158818
170.5,179.97900418533123,-89.99311019127536,0.010766244544345282,-44.97945623390865,-45.65790695924857,10.79908128769296,85.94295624610379,-44.98631328367853
171.0,179.9717532262228,-89.99380364248877,0.011754878252545018,-44.87596088548565,-43.89356806433482,9.947415521331473,85.2190627011661,-44.985971722807584
171.5,179.97459989387482,-89.99362847005575,0.011387327241457034,-44.963603162050184,-40.77006534861502,10.00644681925337,84.33856766905437,-44.96437299033842
172.0,179.96898111644467,-89.99364225381774,0.012407916418767847,-44.91571315963733,-45.764410598641014,5.361760804470205,87.89646100926645,-44.982050819689874
172.5,179.96452823476238,-89.99356193671137,0.013193293786972444,-44.92422708405105,-45.43375255855782,6.433377197346482,88.01328048021973,-44.98119076879415
173.0,179.9689306308413,-89.99362128292469,0.012446017162871276,-44.96629287947094,-46.50144838195519,6.683000775750441,88.01847017317185,-44.9817986699285
173.5,179.95909062137184,-89.99370231238441,0.013710572029889213,-44.835400515757286,-42.84123904163638,7.538925601527557,86.59445032874495,-44.97721865375978
174.0,179.9631171459917,-89.99365697054638,0.013270343195079415,-44.842383283849074,-39.140436813719816,8.19637282849354,85.01669521036293,-44.97574513525184
174.5,179.9623376015359,-89.99357141176793,0.013482520659191885,-44.58037605150623,-40.171109183270204,6.759659526574388,83.08370340426733,-44.98508736573945
175.0,179.95901331041995,-89.99353814305631,0.013947466876844679,-44.48696584384622,-41.13088159076832,6.585034497694588,82.475599356878,-44.985183367819644
175.5,179.95950772490784,-89.99368085388258,0.0136928099488839,-44.54449351868811,-39.97388692593061,6.662838955793298,83.01870932886877,-44.98576721631295
176.0,179.96234093914845,-89.99367659132844,0.013345155716513644,-44.55944006639292,-38.72618140553403,7.023956421343408,83.81080417294538,-44.986209900621425
176.5,179.9704614682515,-89.99364350039045,0.012158737851393047,-44.855368550553564,-37.63028881825939,7.357307442896306,86.14570001183002,-44.98732129641059
177.0,179.96058127744195,-89.99360043164968,0.013663641678389411,-44.83455219664151,-37.76998675654476,7.601230215102481,86.58077345175631,-44.98727312970528
177.5,179.96121074890783,-89.9936954122967,0.013464194537913613,-44.83860897480446,-38.79707062200416,7.438867281763877,86.33836569712905,-44.98702109983058
178.0,179.95573515369523,-89.99366366357297,0.014132300912709459,-44.80307869753294,-38.125350774240836,7.868023517148108,86.78075451472924,-44.98736131776975
178.5,179.95447266271648,-89.99357998731095,0.014392411745187527,-44.774365710914914,-38.3054629509952,7.979210329127955,86.49930238581432,-44.98721356410097
179.0,179.9497825243315,-89.9935415290127,0.014907819469012228,-44.756221078784456,-38.17767061393646,8.091609756686271,86.59557126047812,-44.98724342188368
179.5,179.96169066820823,-89.99357299198577,0.013566791043939538,-44.78107380105625,-38.0528388359967,7.83577140308792,85.98786291404646,-44.98713027029402
180.0,179.97194960807383,-89.9935477990707,0.011985378134426407,-44.94726395040744,-37.805588638055035,7.9300039472573465,87.46984628968066,-44.98792188740633
180.5,179.9723573361865,-89.99356398640262,0.011891184300593672,-44.94573114174402,-38.50838776370167,7.982272849907889,87.13730703399618,-44.9875287014389
181.0,179.97146780252086,-89.99357038981995,0.012052847275628229,-44.945683468960176,-38.537691201457804,8.071187685614959,87.0829111274263,-44.98750055029718
181.5,179.9709609701453,-89.99357638272504,0.012137149272457322,-44.94432382428659,-38.72077862853779,8.077010718103438,87.04992011456844,-44.98752597950877
182.0,179.97146617987792,-89.99357761729817,0.012044892550585691,-44.94161735360418,-38.40399671269593,8.227601190498463,87.23573819239243,-44.98759490453317
182.5,179.9706728540946,-89.99357856197305,0.012191120550892892,-44.9449931270753,-39.070433635790444,8.277676020012319,87.13252231541195,-44.98752416304191
183.0,179.96943113784593,-89.99361965261957,0.012362771453041082,-44.943920003117725,-39.97807514251598,8.038468180236743,86.98985658331426,-44.98747957313427
183.5,179.9691591504978,-89.9936512401145,0.012371198117320488,-44.95165517133454,-39.551413780562335,8.302235258363188,87.35686880077321,-44.98770287313198
184.0,179.9668168178115,-89.99357829539203,0.012831119851600816,-44.944656765795656,-39.677995794142454,8.570641572435122,86.76847612780642,-44.98738056356891
184.5,179.9689773366472,-89.99360893311966,0.012448755375536226,-44.949332750898996,-39.635157353387186,8.42621644845998,87.16924856322893,-44.987588069745954
185.0,179.97079875734946,-89.99352004491315,0.012221640349916886,-44.95201650442424,-38.71199454002022,8.47131390379065,87.60317584181294,-44.98787864080119
185.5,179.97250307779126,-89.99333499942978,0.012092125184210375,-44.956685735315325,-39.48337379351243,8.156063062989423,87.28686813973205,-44.98726332384062
186.0,179.97566828647007,-89.99346223310339,0.011300360075551347,-44.9777300854527,-40.43850944026786,8.569411462658977,87.81643513011898,-44.98822877334854
186.5,179.97709551996363,-89.99342208643532,0.011007047344798673,-44.978486745092866,-43.12402477303379,9.091471289537916,88.05936111193783,-44.98894080586075
187.0,179.97758116745752,-89.99344437113861,0.010868727672620728,-44.9791901416252,-42.81472706100586,9.136041710463203,88.10009796406777,-44.98900466695273
187.5,179.97346839200168,-89.99304308359802,0.012156361563093307,-44.96293546479921,-42.76361590940615,9.687855295521707,88.11190832056732,-44.98888995197388
188.0,179.97572965262347,-89.99307603445153,0.011610223721589666,-44.96995884670844,-43.5612094323839,9.930493859697416,88.09144510637483,-44.98886786730161
188.5,179.97428552123304,-89.99317958207864,0.011859620194804186,-44.97024411075003,-39.09416364473758,10.583323804376876,88.04565353638837,-44.988687546428736
189.0,179.97318216726637,-89.9932271534261,0.012056363779270806,-44.96905786681383,-38.5918748662276,10.720616698116535,88.03107953918123,-44.988610457293674
189.5,179.97332814201593,-89.9931856593866,0.012060604615304683,-44.97053909034052,-38.725655935100264,11.112024467385437,87.978009863496,-44.98852834046985
190.0,179.9748372394589,-89.99339000671311,0.01155240068767124,-44.977085554961604,-38.82096659065942,11.353617398362701,87.98273022960676,-44.98849086877873
190.5,179.94613342599357,-89.99073695299762,0.019256838287629634,-41.97939730946569,-39.75420505441721,10.577693133708596,88.13766065793077,-44.98970251005309
191.0,179.86929524172874,-89.99237698288732,0.02101128839709973,-41.57049221387923,-40.905156789876656,11.536173778017831,88.10455586076068,-44.989682041087214
191.5,179.9823676357689,-89.99529214266055,0.008235480053304912,-44.997721321034604,-36.85726864794811,4.309457592652635,81.89254038482831,-44.979748312710136
192.0,179.9776542709991,-89.99486027517405,0.009646880075767146,-44.99767169799515,-69.41602763350652,31.916050098866044,87.6082061314206,-44.98200385084067
192.5,179.99284068182013,-89.93925359079607,0.0066642872274953035,-44.98797533139376,1.2687157986790745,-10.869842156927497,88.18849049836336,-44.983568738027174
193.0,179.99260851662754,-89.98829998701649,0.0060312237845443015,-44.99536085086723,8.152579983167678,-23.57456281406985,88.20668241023164,-44.97176018884064
193.5,179.9931237271296,-89.99048972087802,0.005491040235494608,-44.99593976407832,-23.636729735604323,26.88850662881312,87.734832280865,-44.9800223890384
194.0,179.99286569730452,-89.99039313681902,0.0056715811795440526,-44.99611563674434,-46.99122808644757,36.57144571382008,88.01802211680312,-44.98275925195265
194.5,179.99377151393682,-89.99134237802346,0.004978228886029136,-44.99568436902515,-1.132284052499612,3.5415068944819583,88.15323766691101,-44.98225561675672
195.0,179.9943699925977,-89.98666768953458,0.004838062589013609,-44.99340959680151,7.438032344738593,-13.494793913375894,82.59881914556725,-44.94105444284119
195.5,179.99354687517646,-89.99062287379864,0.0051954729780899715,-44.99574565198988,11.238578635752509,0.7336212270448454,85.16961993635218,-44.97150389928416
196.0,179.9934854185008,-89.99109187635075,0.005192357768134507,-44.99595054810254,-23.34984773630469,33.271590748944305,88.19397577891272,-44.98227464452743
196.5,179.99391118080783,-89.99090898902139,0.004923745940661657,-44.99597010099407,-2.1899083410322926,10.333009016660668,84.93795280900169,-44.947770040547006
